id,carat,cut,color,clarity,depth,table,x,y,z,price
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
